year,urim,date,time
2021,https://arquivo.pt/wayback/20210202004049/https://www.instagram.com/accounts/login/,2/2/2021,0:40:49
,,,
2021,https://arquivo.pt/wayback/20210202004154/https://www.instagram.com/accounts/login/,2/2/2021,0:41:54
,,,
2021,https://arquivo.pt/wayback/20210202004158/https://www.instagram.com/accounts/login/,2/2/2021,0:41:58
,,,
2021,https://arquivo.pt/wayback/20210202004207/https://www.instagram.com/accounts/login/,2/2/2021,0:42:07
,,,
2021,https://arquivo.pt/wayback/20210202004255/https://www.instagram.com/accounts/login/,2/2/2021,0:42:55
,,,
2021,https://arquivo.pt/wayback/20210202004316/https://www.instagram.com/accounts/login/,2/2/2021,0:43:16
,,,
2021,https://arquivo.pt/wayback/20210202004603/https://www.instagram.com/accounts/login/,2/2/2021,0:46:03
,,,
2021,https://arquivo.pt/wayback/20210202004613/https://www.instagram.com/accounts/login/,2/2/2021,0:46:13
,,,
2021,https://arquivo.pt/wayback/20210202004645/https://www.instagram.com/accounts/login/,2/2/2021,0:46:45
,,,
2021,https://arquivo.pt/wayback/20210202004917/https://www.instagram.com/accounts/login/,2/2/2021,0:49:17
,,,
2021,https://arquivo.pt/wayback/20210202004917/https://www.instagram.com/accounts/login/,2/2/2021,0:49:17
,,,
2021,https://arquivo.pt/wayback/20210202005105/https://www.instagram.com/accounts/login/,2/2/2021,0:51:05
,,,
2021,https://arquivo.pt/wayback/20210202005131/https://www.instagram.com/accounts/login/,2/2/2021,0:51:31
,,,
2021,https://arquivo.pt/wayback/20210202005235/https://www.instagram.com/accounts/login/,2/2/2021,0:52:35
,,,
2021,https://arquivo.pt/wayback/20210202005312/https://www.instagram.com/accounts/login/,2/2/2021,0:53:12
,,,
2021,https://arquivo.pt/wayback/20210202010027/https://www.instagram.com/accounts/login/,2/2/2021,1:00:27
,,,
2021,https://arquivo.pt/wayback/20210202010358/https://www.instagram.com/accounts/login/,2/2/2021,1:03:58
,,,
2021,https://arquivo.pt/wayback/20210202013154/https://www.instagram.com/accounts/login/,2/2/2021,1:31:54
,,,
2021,https://arquivo.pt/wayback/20210202013306/https://www.instagram.com/accounts/login/,2/2/2021,1:33:06
,,,
2021,https://arquivo.pt/wayback/20210202013610/https://www.instagram.com/accounts/login/,2/2/2021,1:36:10
,,,
2021,https://arquivo.pt/wayback/20210202013954/https://www.instagram.com/accounts/login/,2/2/2021,1:39:54
,,,
2021,https://arquivo.pt/wayback/20210202014006/https://www.instagram.com/accounts/login/,2/2/2021,1:40:06
,,,
2021,https://arquivo.pt/wayback/20210202014924/https://www.instagram.com/accounts/login/,2/2/2021,1:49:24
,,,
2021,https://arquivo.pt/wayback/20210202014928/https://www.instagram.com/accounts/login/,2/2/2021,1:49:28
,,,
2021,https://arquivo.pt/wayback/20210202014929/https://www.instagram.com/accounts/login/,2/2/2021,1:49:29
,,,
2021,https://arquivo.pt/wayback/20210202015136/https://www.instagram.com/accounts/login/,2/2/2021,1:51:36
,,,
2021,https://arquivo.pt/wayback/20210202015342/https://www.instagram.com/accounts/login/,2/2/2021,1:53:42
,,,
2021,https://arquivo.pt/wayback/20210202015415/https://www.instagram.com/accounts/login/,2/2/2021,1:54:15
,,,
2021,https://arquivo.pt/wayback/20210202020402/https://www.instagram.com/accounts/login/,2/2/2021,2:04:02
,,,
2021,https://arquivo.pt/wayback/20210202020540/https://www.instagram.com/accounts/login/,2/2/2021,2:05:40
,,,
2021,https://arquivo.pt/wayback/20210202023132/https://www.instagram.com/accounts/login/,2/2/2021,2:31:32
,,,
2021,https://arquivo.pt/wayback/20210202023255/https://www.instagram.com/accounts/login/,2/2/2021,2:32:55
,,,
2021,https://arquivo.pt/wayback/20210202023949/https://www.instagram.com/accounts/login/,2/2/2021,2:39:49
,,,
2021,https://arquivo.pt/wayback/20210202024026/https://www.instagram.com/accounts/login/,2/2/2021,2:40:26
,,,
2021,https://arquivo.pt/wayback/20210202024027/https://www.instagram.com/accounts/login/,2/2/2021,2:40:27
,,,
2021,https://arquivo.pt/wayback/20210202025000/https://www.instagram.com/accounts/login/,2/2/2021,2:50:00
,,,
2021,https://arquivo.pt/wayback/20210202025048/https://www.instagram.com/accounts/login/,2/2/2021,2:50:48
,,,
2021,https://arquivo.pt/wayback/20210202025350/https://www.instagram.com/accounts/login/,2/2/2021,2:53:50
,,,
2021,https://arquivo.pt/wayback/20210202025532/https://www.instagram.com/accounts/login/,2/2/2021,2:55:32
,,,
2021,https://arquivo.pt/wayback/20210202031041/https://www.instagram.com/accounts/login/,2/2/2021,3:10:41
,,,
2021,https://arquivo.pt/wayback/20210202031940/https://www.instagram.com/accounts/login/,2/2/2021,3:19:40
,,,
2021,https://arquivo.pt/wayback/20210202032146/https://www.instagram.com/accounts/login/,2/2/2021,3:21:46
,,,
2021,https://arquivo.pt/wayback/20210202032250/https://www.instagram.com/accounts/login/,2/2/2021,3:22:50
,,,
2021,https://arquivo.pt/wayback/20210202033544/https://www.instagram.com/accounts/login/,2/2/2021,3:35:44
,,,
2021,https://arquivo.pt/wayback/20210202033911/https://www.instagram.com/accounts/login/,2/2/2021,3:39:11
,,,
2021,https://arquivo.pt/wayback/20210202040232/https://www.instagram.com/accounts/login/,2/2/2021,4:02:32
,,,
2021,https://arquivo.pt/wayback/20210202041358/https://www.instagram.com/accounts/login/,2/2/2021,4:13:58
,,,
2021,https://arquivo.pt/wayback/20210202043316/https://www.instagram.com/accounts/login/,2/2/2021,4:33:16
,,,
2021,https://arquivo.pt/wayback/20210202043335/https://www.instagram.com/accounts/login/,2/2/2021,4:33:35
,,,
2021,https://arquivo.pt/wayback/20210202044116/https://www.instagram.com/accounts/login/,2/2/2021,4:41:16
,,,
2021,https://arquivo.pt/wayback/20210202044123/https://www.instagram.com/accounts/login/,2/2/2021,4:41:23
,,,
2021,https://arquivo.pt/wayback/20210202044241/https://www.instagram.com/accounts/login/,2/2/2021,4:42:41
,,,
2021,https://arquivo.pt/wayback/20210202044438/https://www.instagram.com/accounts/login/,2/2/2021,4:44:38
,,,
2021,https://arquivo.pt/wayback/20210202044631/https://www.instagram.com/accounts/login/,2/2/2021,4:46:31
,,,
2021,https://arquivo.pt/wayback/20210202044659/https://www.instagram.com/accounts/login/,2/2/2021,4:46:59
,,,
2021,https://arquivo.pt/wayback/20210202044722/https://www.instagram.com/accounts/login/,2/2/2021,4:47:22
,,,
2021,https://arquivo.pt/wayback/20210202044726/https://www.instagram.com/accounts/login/,2/2/2021,4:47:26
,,,
2021,https://arquivo.pt/wayback/20210202044813/https://www.instagram.com/accounts/login/,2/2/2021,4:48:13
,,,
2021,https://arquivo.pt/wayback/20210202044849/https://www.instagram.com/accounts/login/,2/2/2021,4:48:49
,,,
2021,https://arquivo.pt/wayback/20210202044919/https://www.instagram.com/accounts/login/,2/2/2021,4:49:19
,,,
2021,https://arquivo.pt/wayback/20210202044945/https://www.instagram.com/accounts/login/,2/2/2021,4:49:45
,,,
2021,https://arquivo.pt/wayback/20210202045200/https://www.instagram.com/accounts/login/,2/2/2021,4:52:00
,,,
2021,https://arquivo.pt/wayback/20210202045234/https://www.instagram.com/accounts/login/,2/2/2021,4:52:34
,,,
2021,https://arquivo.pt/wayback/20210202045234/https://www.instagram.com/accounts/login/,2/2/2021,4:52:34
,,,
2021,https://arquivo.pt/wayback/20210202045721/https://www.instagram.com/accounts/login/,2/2/2021,4:57:21
,,,
2021,https://arquivo.pt/wayback/20210202045728/https://www.instagram.com/accounts/login/,2/2/2021,4:57:28
,,,
2021,https://arquivo.pt/wayback/20210202045832/https://www.instagram.com/accounts/login/,2/2/2021,4:58:32
,,,
2021,https://arquivo.pt/wayback/20210202045916/https://www.instagram.com/accounts/login/,2/2/2021,4:59:16
,,,
2021,https://arquivo.pt/wayback/20210202054912/https://www.instagram.com/accounts/login/,2/2/2021,5:49:12
,,,
2021,https://arquivo.pt/wayback/20210202055413/https://www.instagram.com/accounts/login/,2/2/2021,5:54:13
,,,
2021,https://arquivo.pt/wayback/20210202055548/https://www.instagram.com/accounts/login/,2/2/2021,5:55:48
,,,
2021,https://arquivo.pt/wayback/20210202062258/https://www.instagram.com/accounts/login/,2/2/2021,6:22:58
,,,
2021,https://arquivo.pt/wayback/20210202065650/https://www.instagram.com/accounts/login/,2/2/2021,6:56:50
,,,
2021,https://arquivo.pt/wayback/20210202071239/https://www.instagram.com/accounts/login/,2/2/2021,7:12:39
,,,
2021,https://arquivo.pt/wayback/20210202072635/https://www.instagram.com/accounts/login/,2/2/2021,7:26:35
,,,
2021,https://arquivo.pt/wayback/20210202072849/https://www.instagram.com/accounts/login/,2/2/2021,7:28:49
,,,
2021,https://arquivo.pt/wayback/20210202072922/https://www.instagram.com/accounts/login/,2/2/2021,7:29:22
,,,
2021,https://arquivo.pt/wayback/20210202073056/https://www.instagram.com/accounts/login/,2/2/2021,7:30:56
,,,
2021,https://arquivo.pt/wayback/20210202080011/https://www.instagram.com/accounts/login/,2/2/2021,8:00:11
,,,
2021,https://arquivo.pt/wayback/20210202080828/https://www.instagram.com/accounts/login/,2/2/2021,8:08:28
,,,
2021,https://arquivo.pt/wayback/20210202100930/https://www.instagram.com/accounts/login/,2/2/2021,10:09:30
,,,
2021,https://arquivo.pt/wayback/20210202101023/https://www.instagram.com/accounts/login/,2/2/2021,10:10:23
,,,
2021,https://arquivo.pt/wayback/20210202101039/https://www.instagram.com/accounts/login/,2/2/2021,10:10:39
,,,
2021,https://arquivo.pt/wayback/20210202101218/https://www.instagram.com/accounts/login/,2/2/2021,10:12:18
,,,
2021,https://arquivo.pt/wayback/20210202101219/https://www.instagram.com/accounts/login/,2/2/2021,10:12:19
,,,
2021,https://arquivo.pt/wayback/20210202101240/https://www.instagram.com/accounts/login/,2/2/2021,10:12:40
,,,
2021,https://arquivo.pt/wayback/20210202101357/https://www.instagram.com/accounts/login/,2/2/2021,10:13:57
,,,
2021,https://arquivo.pt/wayback/20210202101450/https://www.instagram.com/accounts/login/,2/2/2021,10:14:50
,,,
2021,https://arquivo.pt/wayback/20210202101455/https://www.instagram.com/accounts/login/,2/2/2021,10:14:55
,,,
2021,https://arquivo.pt/wayback/20210202101707/https://www.instagram.com/accounts/login/,2/2/2021,10:17:07
,,,
2021,https://arquivo.pt/wayback/20210202101827/https://www.instagram.com/accounts/login/,2/2/2021,10:18:27
,,,
2021,https://arquivo.pt/wayback/20210202101832/https://www.instagram.com/accounts/login/,2/2/2021,10:18:32
,,,
2021,https://arquivo.pt/wayback/20210202101844/https://www.instagram.com/accounts/login/,2/2/2021,10:18:44
,,,
2021,https://arquivo.pt/wayback/20210202101946/https://www.instagram.com/accounts/login/,2/2/2021,10:19:46
,,,
2021,https://arquivo.pt/wayback/20210202102015/https://www.instagram.com/accounts/login/,2/2/2021,10:20:15
,,,
2021,https://arquivo.pt/wayback/20210202132425/https://www.instagram.com/accounts/login/,2/2/2021,13:24:25
,,,
2021,https://arquivo.pt/wayback/20210202160816/https://www.instagram.com/accounts/login/,2/2/2021,16:08:16
,,,
2021,https://arquivo.pt/wayback/20210202161753/https://www.instagram.com/accounts/login/,2/2/2021,16:17:53
,,,
2021,https://arquivo.pt/wayback/20210202171147/https://www.instagram.com/accounts/login/,2/2/2021,17:11:47
,,,
2021,https://arquivo.pt/wayback/20210202190047/https://www.instagram.com/accounts/login/,2/2/2021,19:00:47
,,,
2021,https://arquivo.pt/wayback/20210202191010/https://www.instagram.com/accounts/login/,2/2/2021,19:10:10
,,,
2021,https://arquivo.pt/wayback/20210202191011/https://www.instagram.com/accounts/login/,2/2/2021,19:10:11
,,,
2021,https://arquivo.pt/wayback/20210202202317/https://www.instagram.com/accounts/login/,2/2/2021,20:23:17
,,,
2021,https://arquivo.pt/wayback/20210202223914/https://www.instagram.com/accounts/login/,2/2/2021,22:39:14
,,,
2021,https://arquivo.pt/wayback/20210203000023/https://www.instagram.com/accounts/login/,2/3/2021,0:00:23
,,,
2021,https://arquivo.pt/wayback/20210203015642/https://www.instagram.com/accounts/login/,2/3/2021,1:56:42
,,,
2021,https://arquivo.pt/wayback/20210203040818/https://www.instagram.com/accounts/login/,2/3/2021,4:08:18
,,,
2021,https://arquivo.pt/wayback/20210203040819/https://www.instagram.com/accounts/login/,2/3/2021,4:08:19
,,,
2021,https://arquivo.pt/wayback/20210203041712/https://www.instagram.com/accounts/login/,2/3/2021,4:17:12
,,,
2021,https://arquivo.pt/wayback/20210203043802/https://www.instagram.com/accounts/login/,2/3/2021,4:38:02
,,,
2021,https://arquivo.pt/wayback/20210203073321/https://www.instagram.com/accounts/login/,2/3/2021,7:33:21
,,,
2021,https://arquivo.pt/wayback/20210203073449/https://www.instagram.com/accounts/login/,2/3/2021,7:34:49
,,,
2021,https://arquivo.pt/wayback/20210203074751/https://www.instagram.com/accounts/login/,2/3/2021,7:47:51
,,,
2021,https://arquivo.pt/wayback/20210203085403/https://www.instagram.com/accounts/login/,2/3/2021,8:54:03
,,,
2021,https://arquivo.pt/wayback/20210203090212/https://www.instagram.com/accounts/login/,2/3/2021,9:02:12
,,,
2021,https://arquivo.pt/wayback/20210203090305/https://www.instagram.com/accounts/login/,2/3/2021,9:03:05
,,,
2021,https://arquivo.pt/wayback/20210203090322/https://www.instagram.com/accounts/login/,2/3/2021,9:03:22
,,,
2021,https://arquivo.pt/wayback/20210203090501/https://www.instagram.com/accounts/login/,2/3/2021,9:05:01
,,,
2021,https://arquivo.pt/wayback/20210203090501/https://www.instagram.com/accounts/login/,2/3/2021,9:05:01
,,,
2021,https://arquivo.pt/wayback/20210203090523/https://www.instagram.com/accounts/login/,2/3/2021,9:05:23
,,,
2021,https://arquivo.pt/wayback/20210203090639/https://www.instagram.com/accounts/login/,2/3/2021,9:06:39
,,,
2021,https://arquivo.pt/wayback/20210203090732/https://www.instagram.com/accounts/login/,2/3/2021,9:07:32
,,,
2021,https://arquivo.pt/wayback/20210203090737/https://www.instagram.com/accounts/login/,2/3/2021,9:07:37
,,,
2021,https://arquivo.pt/wayback/20210203090946/https://www.instagram.com/accounts/login/,2/3/2021,9:09:46
,,,
2021,https://arquivo.pt/wayback/20210203091105/https://www.instagram.com/accounts/login/,2/3/2021,9:11:05
,,,
2021,https://arquivo.pt/wayback/20210203091110/https://www.instagram.com/accounts/login/,2/3/2021,9:11:10
,,,
2021,https://arquivo.pt/wayback/20210203091122/https://www.instagram.com/accounts/login/,2/3/2021,9:11:22
,,,
2021,https://arquivo.pt/wayback/20210203091223/https://www.instagram.com/accounts/login/,2/3/2021,9:12:23
,,,
2021,https://arquivo.pt/wayback/20210203091251/https://www.instagram.com/accounts/login/,2/3/2021,9:12:51
,,,
2021,https://arquivo.pt/wayback/20210203094846/https://www.instagram.com/accounts/login/,2/3/2021,9:48:46
,,,
2021,https://arquivo.pt/wayback/20210203103147/https://www.instagram.com/accounts/login/,2/3/2021,10:31:47
,,,
2021,https://arquivo.pt/wayback/20210203110145/https://www.instagram.com/accounts/login/,2/3/2021,11:01:45
,,,
2021,https://arquivo.pt/wayback/20210203110516/https://www.instagram.com/accounts/login/,2/3/2021,11:05:16
,,,
2021,https://arquivo.pt/wayback/20210203111554/https://www.instagram.com/accounts/login/,2/3/2021,11:15:54
,,,
2021,https://arquivo.pt/wayback/20210203111655/https://www.instagram.com/accounts/login/,2/3/2021,11:16:55
,,,
2021,https://arquivo.pt/wayback/20210203112009/https://www.instagram.com/accounts/login/,2/3/2021,11:20:09
,,,
2021,https://arquivo.pt/wayback/20210203115818/https://www.instagram.com/accounts/login/,2/3/2021,11:58:18
,,,
2021,https://arquivo.pt/wayback/20210203131112/https://www.instagram.com/accounts/login/,2/3/2021,13:11:12
,,,
2021,https://arquivo.pt/wayback/20210203131112/https://www.instagram.com/accounts/login/,2/3/2021,13:11:12
,,,
2021,https://arquivo.pt/wayback/20210203131236/https://www.instagram.com/accounts/login/,2/3/2021,13:12:36
,,,
2021,https://arquivo.pt/wayback/20210203131301/https://www.instagram.com/accounts/login/,2/3/2021,13:13:01
,,,
2021,https://arquivo.pt/wayback/20210203131342/https://www.instagram.com/accounts/login/,2/3/2021,13:13:42
,,,
2021,https://arquivo.pt/wayback/20210203131404/https://www.instagram.com/accounts/login/,2/3/2021,13:14:04
,,,
2021,https://arquivo.pt/wayback/20210203131517/https://www.instagram.com/accounts/login/,2/3/2021,13:15:17
,,,
2021,https://arquivo.pt/wayback/20210203131532/https://www.instagram.com/accounts/login/,2/3/2021,13:15:32
,,,
2021,https://arquivo.pt/wayback/20210203131532/https://www.instagram.com/accounts/login/,2/3/2021,13:15:32
,,,
2021,https://arquivo.pt/wayback/20210203131542/https://www.instagram.com/accounts/login/,2/3/2021,13:15:42
,,,
2021,https://arquivo.pt/wayback/20210203131657/https://www.instagram.com/accounts/login/,2/3/2021,13:16:57
,,,
2021,https://arquivo.pt/wayback/20210203131657/https://www.instagram.com/accounts/login/,2/3/2021,13:16:57
,,,
2021,https://arquivo.pt/wayback/20210203131859/https://www.instagram.com/accounts/login/,2/3/2021,13:18:59
,,,
2021,https://arquivo.pt/wayback/20210203131944/https://www.instagram.com/accounts/login/,2/3/2021,13:19:44
,,,
2021,https://arquivo.pt/wayback/20210203132032/https://www.instagram.com/accounts/login/,2/3/2021,13:20:32
,,,
2021,https://arquivo.pt/wayback/20210203132221/https://www.instagram.com/accounts/login/,2/3/2021,13:22:21
,,,
2021,https://arquivo.pt/wayback/20210203132229/https://www.instagram.com/accounts/login/,2/3/2021,13:22:29
,,,
2021,https://arquivo.pt/wayback/20210203132332/https://www.instagram.com/accounts/login/,2/3/2021,13:23:32
,,,
2021,https://arquivo.pt/wayback/20210203132332/https://www.instagram.com/accounts/login/,2/3/2021,13:23:32
,,,
2021,https://arquivo.pt/wayback/20210203135050/https://www.instagram.com/accounts/login/,2/3/2021,13:50:50
,,,
2021,https://arquivo.pt/wayback/20210203145045/https://www.instagram.com/accounts/login/,2/3/2021,14:50:45
,,,
2021,https://arquivo.pt/wayback/20210203150217/https://www.instagram.com/accounts/login/,2/3/2021,15:02:17
,,,
2021,https://arquivo.pt/wayback/20210203150217/https://www.instagram.com/accounts/login/,2/3/2021,15:02:17
,,,
2021,https://arquivo.pt/wayback/20210203150341/https://www.instagram.com/accounts/login/,2/3/2021,15:03:41
