index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
1179,2021,https://web.archive.org/web/20210517180044/https://www.instagram.com/HealthNutNews,301,5/17/2021,18:00:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517180045/https://www.instagram.com/accounts/login/
",login
1180,2021,https://web.archive.org/web/20210517180045/https://www.instagram.com/HealthNutNews/,302,5/17/2021,18:00:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517180045/https://www.instagram.com/accounts/login/
",login
1181,2021,https://web.archive.org/web/20210517184122/http://instagram.com/healthnutnews,301,5/17/2021,18:41:22,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517184124/https://www.instagram.com/accounts/login/
",login
1182,2021,https://web.archive.org/web/20210517184122/https://instagram.com/healthnutnews,301,5/17/2021,18:41:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517184124/https://www.instagram.com/accounts/login/
",login
1183,2021,https://web.archive.org/web/20210517184123/https://www.instagram.com/healthnutnews,301,5/17/2021,18:41:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517184124/https://www.instagram.com/accounts/login/
",login
1184,2021,https://web.archive.org/web/20210517184123/https://www.instagram.com/healthnutnews/,302,5/17/2021,18:41:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517184124/https://www.instagram.com/accounts/login/
",login
1185,2021,https://web.archive.org/web/20210518080207/http://instagram.com/HealthNutNews,301,5/18/2021,8:02:07,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1186,2021,https://web.archive.org/web/20210518080207/http://instagram.com/Healthnutnews,301,5/18/2021,8:02:07,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1187,2021,https://web.archive.org/web/20210518080208/http://instagram.com/healthnutnews,301,5/18/2021,8:02:08,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1188,2021,https://web.archive.org/web/20210518080208/https://instagram.com/HealthNutNews,301,5/18/2021,8:02:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1189,2021,https://web.archive.org/web/20210518080208/https://instagram.com/Healthnutnews,301,5/18/2021,8:02:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1190,2021,https://web.archive.org/web/20210518080208/https://www.instagram.com/HealthNutNews,301,5/18/2021,8:02:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1191,2021,https://web.archive.org/web/20210518080209/https://instagram.com/healthnutnews,301,5/18/2021,8:02:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1192,2021,https://web.archive.org/web/20210518080209/https://www.instagram.com/HealthNutNews/,302,5/18/2021,8:02:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1193,2021,https://web.archive.org/web/20210518080209/https://www.instagram.com/Healthnutnews,301,5/18/2021,8:02:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1194,2021,https://web.archive.org/web/20210518080209/https://www.instagram.com/Healthnutnews/,302,5/18/2021,8:02:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1195,2021,https://web.archive.org/web/20210518080209/https://www.instagram.com/healthnutnews,301,5/18/2021,8:02:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1196,2021,https://web.archive.org/web/20210518080210/http://instagram.com/HealthNutNews,301,5/18/2021,8:02:10,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1197,2021,https://web.archive.org/web/20210518080210/http://instagram.com/Healthnutnews,301,5/18/2021,8:02:10,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1198,2021,https://web.archive.org/web/20210518080210/https://instagram.com/HealthNutNews,301,5/18/2021,8:02:10,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1199,2021,https://web.archive.org/web/20210518080210/https://instagram.com/Healthnutnews,301,5/18/2021,8:02:10,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1200,2021,https://web.archive.org/web/20210518080210/https://www.instagram.com/healthnutnews/,302,5/18/2021,8:02:10,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1201,2021,https://web.archive.org/web/20210518080211/http://instagram.com/healthnutnews,301,5/18/2021,8:02:11,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1202,2021,https://web.archive.org/web/20210518080211/https://instagram.com/healthnutnews,301,5/18/2021,8:02:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1203,2021,https://web.archive.org/web/20210518080211/https://www.instagram.com/HealthNutNews,301,5/18/2021,8:02:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1204,2021,https://web.archive.org/web/20210518080211/https://www.instagram.com/HealthNutNews/,302,5/18/2021,8:02:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1205,2021,https://web.archive.org/web/20210518080211/https://www.instagram.com/Healthnutnews,301,5/18/2021,8:02:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1206,2021,https://web.archive.org/web/20210518080211/https://www.instagram.com/Healthnutnews/,302,5/18/2021,8:02:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080210/https://www.instagram.com/accounts/login/
",login
1207,2021,https://web.archive.org/web/20210518080212/https://www.instagram.com/healthnutnews,301,5/18/2021,8:02:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080212/https://www.instagram.com/accounts/login/
",login
1208,2021,https://web.archive.org/web/20210518080212/https://www.instagram.com/healthnutnews/,302,5/18/2021,8:02:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080212/https://www.instagram.com/accounts/login/
",login
1209,2021,https://web.archive.org/web/20210518080238/http://www.instagram.com/HealthNutNews,301,5/18/2021,8:02:38,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080240/https://www.instagram.com/accounts/login/
",login
1210,2021,https://web.archive.org/web/20210518080239/https://www.instagram.com/HealthNutNews,301,5/18/2021,8:02:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080240/https://www.instagram.com/accounts/login/
",login
1211,2021,https://web.archive.org/web/20210518080239/https://www.instagram.com/HealthNutNews/,302,5/18/2021,8:02:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080240/https://www.instagram.com/accounts/login/
",login
1212,2021,https://web.archive.org/web/20210518080240/http://www.instagram.com/HealthNutNews,301,5/18/2021,8:02:40,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080240/https://www.instagram.com/accounts/login/
",login
1213,2021,https://web.archive.org/web/20210518080241/https://www.instagram.com/HealthNutNews,301,5/18/2021,8:02:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080242/https://www.instagram.com/accounts/login/
",login
1214,2021,https://web.archive.org/web/20210518080242/https://www.instagram.com/HealthNutNews/,302,5/18/2021,8:02:42,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080242/https://www.instagram.com/accounts/login/
",login
1215,2021,https://web.archive.org/web/20210518080251/https://www.instagram.com/healthnutnews/,302,5/18/2021,8:02:51,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080252/https://www.instagram.com/accounts/login/
",login
1216,2021,https://web.archive.org/web/20210518080253/http://instagram.com/healthnutnews,301,5/18/2021,8:02:53,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080253/https://www.instagram.com/accounts/login/
",login
1217,2021,https://web.archive.org/web/20210518080253/https://instagram.com/healthnutnews,301,5/18/2021,8:02:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080253/https://www.instagram.com/accounts/login/
",login
1218,2021,https://web.archive.org/web/20210518080253/https://www.instagram.com/healthnutnews/,302,5/18/2021,8:02:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080253/https://www.instagram.com/accounts/login/
",login
1219,2021,https://web.archive.org/web/20210518080254/http://instagram.com/healthnutnews,301,5/18/2021,8:02:54,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080253/https://www.instagram.com/accounts/login/
",login
1220,2021,https://web.archive.org/web/20210518080254/https://www.instagram.com/healthnutnews,301,5/18/2021,8:02:54,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080253/https://www.instagram.com/accounts/login/
",login
1221,2021,https://web.archive.org/web/20210518080254/https://www.instagram.com/healthnutnews/,302,5/18/2021,8:02:54,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080253/https://www.instagram.com/accounts/login/
",login
1222,2021,https://web.archive.org/web/20210518080255/https://instagram.com/healthnutnews,301,5/18/2021,8:02:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080256/https://www.instagram.com/accounts/login/
",login
1223,2021,https://web.archive.org/web/20210518080255/https://www.instagram.com/healthnutnews,301,5/18/2021,8:02:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080256/https://www.instagram.com/accounts/login/
",login
1224,2021,https://web.archive.org/web/20210518080256/http://instagram.com/healthnutnews,301,5/18/2021,8:02:56,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080256/https://www.instagram.com/accounts/login/
",login
1225,2021,https://web.archive.org/web/20210518080256/https://www.instagram.com/healthnutnews/,302,5/18/2021,8:02:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080256/https://www.instagram.com/accounts/login/
",login
1226,2021,https://web.archive.org/web/20210518080257/http://instagram.com/healthnutnews,301,5/18/2021,8:02:57,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080258/https://www.instagram.com/accounts/login/
",login
1227,2021,https://web.archive.org/web/20210518080257/https://instagram.com/healthnutnews,301,5/18/2021,8:02:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080258/https://www.instagram.com/accounts/login/
",login
1228,2021,https://web.archive.org/web/20210518080257/https://www.instagram.com/healthnutnews,301,5/18/2021,8:02:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080258/https://www.instagram.com/accounts/login/
",login
1229,2021,https://web.archive.org/web/20210518080258/http://www.instagram.com/HealthNutNews,301,5/18/2021,8:02:58,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080258/https://www.instagram.com/accounts/login/
",login
1230,2021,https://web.archive.org/web/20210518080258/https://instagram.com/healthnutnews,301,5/18/2021,8:02:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080258/https://www.instagram.com/accounts/login/
",login
1231,2021,https://web.archive.org/web/20210518080258/https://www.instagram.com/healthnutnews,301,5/18/2021,8:02:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080258/https://www.instagram.com/accounts/login/
",login
1232,2021,https://web.archive.org/web/20210518080258/https://www.instagram.com/healthnutnews/,302,5/18/2021,8:02:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080258/https://www.instagram.com/accounts/login/
",login
1233,2021,https://web.archive.org/web/20210518080259/https://www.instagram.com/HealthNutNews,301,5/18/2021,8:02:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080258/https://www.instagram.com/accounts/login/
",login
1234,2021,https://web.archive.org/web/20210518080259/https://www.instagram.com/HealthNutNews/,302,5/18/2021,8:02:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080258/https://www.instagram.com/accounts/login/
",login
1235,2021,https://web.archive.org/web/20210518080259/https://www.instagram.com/healthnutnews/,302,5/18/2021,8:02:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080258/https://www.instagram.com/accounts/login/
",login
1236,2021,https://web.archive.org/web/20210518080301/http://www.instagram.com/HealthNutNews,301,5/18/2021,8:03:01,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080302/https://www.instagram.com/accounts/login/
",login
1237,2021,https://web.archive.org/web/20210518080301/https://www.instagram.com/HealthNutNews,301,5/18/2021,8:03:01,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080302/https://www.instagram.com/accounts/login/
",login
1238,2021,https://web.archive.org/web/20210518080302/https://www.instagram.com/HealthNutNews/,302,5/18/2021,8:03:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080302/https://www.instagram.com/accounts/login/
",login
1239,2021,https://web.archive.org/web/20210518080322/http://instagram.com/healthnutnews,301,5/18/2021,8:03:22,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080324/https://www.instagram.com/accounts/login/
",login
1240,2021,https://web.archive.org/web/20210518080322/https://instagram.com/healthnutnews,301,5/18/2021,8:03:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080324/https://www.instagram.com/accounts/login/
",login
1241,2021,https://web.archive.org/web/20210518080323/https://www.instagram.com/healthnutnews,301,5/18/2021,8:03:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080324/https://www.instagram.com/accounts/login/
",login
1242,2021,https://web.archive.org/web/20210518080323/https://www.instagram.com/healthnutnews/,302,5/18/2021,8:03:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080324/https://www.instagram.com/accounts/login/
",login
1243,2021,https://web.archive.org/web/20210518080325/http://instagram.com/healthnutnews,301,5/18/2021,8:03:25,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080327/https://www.instagram.com/accounts/login/
",login
1244,2021,https://web.archive.org/web/20210518080326/https://instagram.com/healthnutnews,301,5/18/2021,8:03:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080327/https://www.instagram.com/accounts/login/
",login
1245,2021,https://web.archive.org/web/20210518080326/https://www.instagram.com/healthnutnews,301,5/18/2021,8:03:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080327/https://www.instagram.com/accounts/login/
",login
1246,2021,https://web.archive.org/web/20210518080327/https://www.instagram.com/healthnutnews/,302,5/18/2021,8:03:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518080327/https://www.instagram.com/accounts/login/
",login
1247,2021,https://web.archive.org/web/20210518082114/http://instagram.com/healthnutnews,301,5/18/2021,8:21:14,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518082117/https://www.instagram.com/accounts/login/
",login
1248,2021,https://web.archive.org/web/20210518082115/https://instagram.com/healthnutnews,301,5/18/2021,8:21:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518082117/https://www.instagram.com/accounts/login/
",login
1249,2021,https://web.archive.org/web/20210518082116/https://www.instagram.com/healthnutnews,301,5/18/2021,8:21:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518082117/https://www.instagram.com/accounts/login/
",login
1250,2021,https://web.archive.org/web/20210518082116/https://www.instagram.com/healthnutnews/,302,5/18/2021,8:21:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518082117/https://www.instagram.com/accounts/login/
",login
1251,2021,https://web.archive.org/web/20210518082118/http://instagram.com/healthnutnews,301,5/18/2021,8:21:18,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518082120/https://www.instagram.com/accounts/login/
",login
1252,2021,https://web.archive.org/web/20210518082119/https://instagram.com/healthnutnews,301,5/18/2021,8:21:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518082120/https://www.instagram.com/accounts/login/
",login
1253,2021,https://web.archive.org/web/20210518082119/https://www.instagram.com/healthnutnews,301,5/18/2021,8:21:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
1254,2021,https://web.archive.org/web/20210518082120/https://www.instagram.com/healthnutnews/,302,5/18/2021,8:21:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518082120/https://www.instagram.com/accounts/login/
",login
1255,2021,https://web.archive.org/web/20210518083410/http://instagram.com/healthnutnews,301,5/18/2021,8:34:10,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518083412/https://www.instagram.com/accounts/login/
",login
1256,2021,https://web.archive.org/web/20210518083411/https://instagram.com/healthnutnews,301,5/18/2021,8:34:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210518083412/https://www.instagram.com/accounts/login/
",login
