index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
3436,2020,https://web.archive.org/web/20200714222240/https://www.instagram.com/CDCgov/,302,7/14/2020,22:22:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222241/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3437,2020,https://web.archive.org/web/20200714222244/https://www.instagram.com/CDCgov/,302,7/14/2020,22:22:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222245/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3438,2020,https://web.archive.org/web/20200714222415/https://www.instagram.com/CDCgov/,302,7/14/2020,22:24:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222415/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3439,2020,https://web.archive.org/web/20200714222528/https://www.instagram.com/CDCgov/,302,7/14/2020,22:25:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222528/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3440,2020,https://web.archive.org/web/20200714222530/https://www.instagram.com/CDCgov/,302,7/14/2020,22:25:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222530/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3441,2020,https://web.archive.org/web/20200714222537/https://www.instagram.com/CDCgov/,302,7/14/2020,22:25:37,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222537/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3442,2020,https://web.archive.org/web/20200714222545/https://www.instagram.com/CDCgov/,302,7/14/2020,22:25:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222545/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3443,2020,https://web.archive.org/web/20200714222642/https://www.instagram.com/CDCgov/,302,7/14/2020,22:26:42,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222642/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3444,2020,https://web.archive.org/web/20200714222651/https://www.instagram.com/CDCgov/,302,7/14/2020,22:26:51,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222651/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3445,2020,https://web.archive.org/web/20200714222725/https://www.instagram.com/CDCgov/,302,7/14/2020,22:27:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222731/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3446,2020,https://web.archive.org/web/20200714222856/https://www.instagram.com/CDCgov/,302,7/14/2020,22:28:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222856/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3447,2020,https://web.archive.org/web/20200714222858/https://www.instagram.com/CDCgov/,302,7/14/2020,22:28:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222858/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3448,2020,https://web.archive.org/web/20200714222946/https://www.instagram.com/CDCgov/,302,7/14/2020,22:29:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222946/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3449,2020,https://web.archive.org/web/20200714222959/https://www.instagram.com/CDCgov/,302,7/14/2020,22:29:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222959/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3450,2020,https://web.archive.org/web/20200714223000/https://www.instagram.com/CDCgov/,302,7/14/2020,22:30:00,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714223001/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3451,2020,https://web.archive.org/web/20200714223026/https://www.instagram.com/CDCgov/,302,7/14/2020,22:30:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714223027/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3452,2020,https://web.archive.org/web/20200714223044/https://www.instagram.com/CDCgov/,302,7/14/2020,22:30:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714223044/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3453,2020,https://web.archive.org/web/20200714223047/https://www.instagram.com/CDCgov/,302,7/14/2020,22:30:47,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714223047/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3454,2020,https://web.archive.org/web/20200714223057/https://instagram.com/CDCgov/,301,7/14/2020,22:30:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714223058/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3455,2020,https://web.archive.org/web/20200714223057/https://www.instagram.com/CDCgov/,302,7/14/2020,22:30:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714223058/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3456,2020,https://web.archive.org/web/20200714223133/https://www.instagram.com/CDCgov/,302,7/14/2020,22:31:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714223133/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3457,2020,https://web.archive.org/web/20200714233241/https://www.instagram.com/CDCgov/,302,7/14/2020,23:32:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714233241/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3458,2020,https://web.archive.org/web/20200714233242/https://www.instagram.com/CDCgov/,302,7/14/2020,23:32:42,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714233242/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3459,2020,https://web.archive.org/web/20200714233247/https://www.instagram.com/CDCgov/,302,7/14/2020,23:32:47,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714233248/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3460,2020,https://web.archive.org/web/20200714233254/https://www.instagram.com/CDCgov/,302,7/14/2020,23:32:54,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714233254/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3461,2020,https://web.archive.org/web/20200714233307/https://www.instagram.com/CDCgov/,302,7/14/2020,23:33:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714233307/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3462,2020,https://web.archive.org/web/20200714233312/https://www.instagram.com/CDCgov/,302,7/14/2020,23:33:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714233312/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3463,2020,https://web.archive.org/web/20200714233314/https://www.instagram.com/CDCgov/,302,7/14/2020,23:33:14,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714233314/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3464,2020,https://web.archive.org/web/20200715002339/https://instagram.com/CDCgov/,301,7/15/2020,0:23:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715002341/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3465,2020,https://web.archive.org/web/20200715002340/https://www.instagram.com/CDCgov/,302,7/15/2020,0:23:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715002341/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3466,2020,https://web.archive.org/web/20200715012310/https://www.instagram.com/CDCgov/,302,7/15/2020,1:23:10,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012310/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3467,2020,https://web.archive.org/web/20200715012325/https://www.instagram.com/CDCgov/,302,7/15/2020,1:23:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012325/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3468,2020,https://web.archive.org/web/20200715012327/https://www.instagram.com/CDCgov/,302,7/15/2020,1:23:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012328/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3469,2020,https://web.archive.org/web/20200715012337/https://www.instagram.com/CDCgov/,302,7/15/2020,1:23:37,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012337/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3470,2020,https://web.archive.org/web/20200715012346/https://www.instagram.com/CDCgov/,302,7/15/2020,1:23:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012346/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3471,2020,https://web.archive.org/web/20200715012353/https://www.instagram.com/CDCgov/,302,7/15/2020,1:23:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012354/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3472,2020,https://web.archive.org/web/20200715012354/https://www.instagram.com/CDCgov/,302,7/15/2020,1:23:54,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012354/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3473,2020,https://web.archive.org/web/20200715012356/https://www.instagram.com/CDCgov/,302,7/15/2020,1:23:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012356/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3474,2020,https://web.archive.org/web/20200715012426/https://www.instagram.com/CDCgov/,302,7/15/2020,1:24:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012426/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3475,2020,https://web.archive.org/web/20200715012430/https://www.instagram.com/CDCgov/,302,7/15/2020,1:24:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012430/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3476,2020,https://web.archive.org/web/20200715012438/https://www.instagram.com/CDCgov/,302,7/15/2020,1:24:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012438/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3477,2020,https://web.archive.org/web/20200715012439/https://www.instagram.com/CDCgov/,302,7/15/2020,1:24:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012439/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3478,2020,https://web.archive.org/web/20200715012447/https://www.instagram.com/CDCgov/,302,7/15/2020,1:24:47,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012447/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3479,2020,https://web.archive.org/web/20200715012512/https://www.instagram.com/CDCgov/,302,7/15/2020,1:25:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012512/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3480,2020,https://web.archive.org/web/20200715012513/https://www.instagram.com/CDCgov/,302,7/15/2020,1:25:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012513/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3481,2020,https://web.archive.org/web/20200715012514/https://www.instagram.com/CDCgov/,302,7/15/2020,1:25:14,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012514/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3482,2020,https://web.archive.org/web/20200715012530/https://www.instagram.com/CDCgov/,302,7/15/2020,1:25:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012530/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3483,2020,https://web.archive.org/web/20200715012540/https://www.instagram.com/CDCgov/,302,7/15/2020,1:25:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012541/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3484,2020,https://web.archive.org/web/20200715012556/https://www.instagram.com/CDCgov/,302,7/15/2020,1:25:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012557/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3485,2020,https://web.archive.org/web/20200715012558/https://www.instagram.com/CDCgov/,302,7/15/2020,1:25:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012558/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3486,2020,https://web.archive.org/web/20200715012621/https://www.instagram.com/CDCgov/,302,7/15/2020,1:26:21,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012621/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3487,2020,https://web.archive.org/web/20200715012627/https://www.instagram.com/CDCgov/,302,7/15/2020,1:26:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012627/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3488,2020,https://web.archive.org/web/20200715012634/https://www.instagram.com/CDCgov/,302,7/15/2020,1:26:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012634/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3489,2020,https://web.archive.org/web/20200715012647/https://www.instagram.com/CDCgov/,302,7/15/2020,1:26:47,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012648/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3490,2020,https://web.archive.org/web/20200715012651/https://www.instagram.com/CDCgov/,302,7/15/2020,1:26:51,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012651/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3491,2020,https://web.archive.org/web/20200715012754/https://www.instagram.com/CDCgov/,302,7/15/2020,1:27:54,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012754/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3492,2020,https://web.archive.org/web/20200715012806/https://www.instagram.com/CDCgov/,302,7/15/2020,1:28:06,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715012806/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3493,2020,https://web.archive.org/web/20200715013008/https://www.instagram.com/CDCgov/,302,7/15/2020,1:30:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013009/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3494,2020,https://web.archive.org/web/20200715013017/https://www.instagram.com/CDCgov/,302,7/15/2020,1:30:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013017/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3495,2020,https://web.archive.org/web/20200715013018/https://www.instagram.com/CDCgov/,302,7/15/2020,1:30:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013018/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3496,2020,https://web.archive.org/web/20200715013033/https://www.instagram.com/CDCgov/,302,7/15/2020,1:30:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013034/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3497,2020,https://web.archive.org/web/20200715013034/https://www.instagram.com/CDCgov/,302,7/15/2020,1:30:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013034/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3498,2020,https://web.archive.org/web/20200715013035/https://www.instagram.com/CDCgov/,302,7/15/2020,1:30:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013035/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3499,2020,https://web.archive.org/web/20200715013137/https://www.instagram.com/CDCgov/,302,7/15/2020,1:31:37,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013137/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3500,2020,https://web.archive.org/web/20200715013138/https://www.instagram.com/CDCgov/,302,7/15/2020,1:31:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013138/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3501,2020,https://web.archive.org/web/20200715013157/https://www.instagram.com/CDCgov/,302,7/15/2020,1:31:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013157/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3502,2020,https://web.archive.org/web/20200715013205/https://www.instagram.com/CDCgov/,302,7/15/2020,1:32:05,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013205/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3503,2020,https://web.archive.org/web/20200715013233/https://www.instagram.com/CDCgov/,302,7/15/2020,1:32:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
3504,2020,https://web.archive.org/web/20200715013243/https://www.instagram.com/CDCgov/,302,7/15/2020,1:32:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013243/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3505,2020,https://web.archive.org/web/20200715013244/https://www.instagram.com/CDCgov/,302,7/15/2020,1:32:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013244/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3506,2020,https://web.archive.org/web/20200715013244/https://www.instagram.com/CDCgov/,302,7/15/2020,1:32:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013244/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3507,2020,https://web.archive.org/web/20200715013303/https://www.instagram.com/CDCgov/,302,7/15/2020,1:33:03,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013303/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3508,2020,https://web.archive.org/web/20200715013340/https://www.instagram.com/CDCgov/,302,7/15/2020,1:33:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013340/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3509,2020,https://web.archive.org/web/20200715013449/https://www.instagram.com/CDCgov/,302,7/15/2020,1:34:49,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013449/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3510,2020,https://web.archive.org/web/20200715013506/https://www.instagram.com/CDCgov/,302,7/15/2020,1:35:06,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013507/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3511,2020,https://web.archive.org/web/20200715013516/https://www.instagram.com/CDCgov/,302,7/15/2020,1:35:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013516/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3512,2020,https://web.archive.org/web/20200715013522/https://www.instagram.com/CDCgov/,302,7/15/2020,1:35:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013522/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3513,2020,https://web.archive.org/web/20200715013528/https://www.instagram.com/CDCgov/,302,7/15/2020,1:35:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013528/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3514,2020,https://web.archive.org/web/20200715013626/https://www.instagram.com/CDCgov/,302,7/15/2020,1:36:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200715013626/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
